paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00208563,1990.0,1
P00039517,1988.0,1
P00208564,2003.0,1
P00208565,1993.0,1
P00208566,1987.0,1
P00208567,2002.0,1
P00208568,1994.0,1
P00208569,1996.0,1
P00208570,1991.0,1
P00208571,2006.0,1
P00208572,2006.0,1
P00208573,1990.0,1
P00208574,1993.0,1
P00208575,2003.0,1
P00208576,2002.0,1
P00208577,1982.0,1
P00208578,1991.0,1
P00208579,1998.0,1
P00208580,1992.0,1
P00162139,1995.0,1
P00208581,1988.0,1
P00208582,1993.0,1
P00208583,1995.0,1
P00208584,2000.0,1
P00208585,1985.0,1
P00208586,1998.0,1
P00037610,1993.0,1
P00208587,2000.0,1
P00208588,1987.0,1
P00208589,2001.0,1
P00208590,1997.0,1
P00208591,1995.0,1
P00208592,1990.0,1
P00208593,1987.0,1
P00208594,1979.0,1
P00208595,2004.0,1
P00208596,2000.0,1
P00208597,1982.0,1
P00208598,2001.0,1
P00208599,2006.0,1
P00208600,1999.0,1
P00039179,1991.0,1
P00038601,2004.0,1
P00037274,2006.0,1
P00208601,2006.0,1
P00208602,1987.0,1
P00208603,2006.0,1
P00208604,2000.0,1
P00208605,1994.0,1
P00208606,2006.0,1
P00207112,1992.0,1
P00208619,1989.0,1
P00208620,1992.0,1
P00208621,2003.0,1
P00208622,1998.0,1
P00208623,2003.0,1
P00208624,2003.0,1
P00208625,2005.0,1
P00208626,,0
P00208627,2001.0,1
P00208628,1989.0,1
P00208629,2004.0,1
P00208630,2004.0,1
P00208631,1983.0,1
P00208632,1990.0,1
P00038737,2000.0,1
P00038001,2000.0,1
P00208633,1992.0,1
P00208634,2000.0,1
P00208635,2000.0,1
P00208636,2005.0,1
P00208637,2005.0,1
P00208638,1989.0,1
P00208639,2001.0,1
P00208640,1992.0,1
P00208641,2003.0,1
P00208642,2005.0,1
P00038186,2005.0,1
P00206173,1985.0,1
P00208643,1982.0,1
P00208644,2001.0,1
P00065798,2005.0,1
P00208645,2006.0,1
P00208646,1993.0,1
P00047927,2004.0,1
P00208647,,0
P00208648,,0
P00208657,1999.0,1
P00208658,2003.0,1
P00208659,,0
P00208660,,0
P00208661,,0
P00208662,1989.0,1
P00208663,,0
P00208664,,0
P00208665,2005.0,1
P00208666,2000.0,1
P00208667,2003.0,1
P00208668,2003.0,1
P00208669,,0
P00208670,2005.0,1
P00208671,,0
P00208672,2004.0,1
P00208673,,0
P00208674,,0
P00208675,2002.0,1
P00208676,,0
P00208677,,0
P00208678,1998.0,1
P00208679,1998.0,1
P00208680,1984.0,1
P00208681,2004.0,1
P00208682,,0
P00208683,1998.0,1
P00208684,2005.0,1
P00208685,,0
P00208686,1994.0,1
P00208687,,0
P00208688,,0
P00208689,2003.0,1
P00208690,,0
P00208691,1998.0,1
P00208692,,0
P00208693,,0
P00208694,2006.0,1
P00208695,,0
P00208696,,0
P00208697,1999.0,1
P00208698,2004.0,1
P00208699,2004.0,1
P00208700,,0
P00090889,1999.0,1
P00208701,,0
P00208702,,0
P00208703,2001.0,1
P00208704,,0
P00208705,1999.0,1
P00160748,2006.0,1
P00208707,2002.0,1
P00039044,2004.0,1
P00208708,2002.0,1
P00208709,2004.0,1
P00208710,2005.0,1
P00208711,2004.0,1
P00103053,1996.0,1
P00208712,2004.0,1
P00208713,2001.0,1
P00208714,2006.0,1
P00208715,1999.0,1
P00208716,2002.0,1
P00208717,2004.0,1
P00208718,2003.0,1
P00208719,1997.0,1
P00208720,1999.0,1
P00208721,1996.0,1
P00208722,1994.0,1
P00208723,2002.0,1
P00208730,2004.0,1
P00208731,2005.0,1
P00208732,2006.0,1
P00208733,,0
P00208734,,0
P00208735,2005.0,1
P00208736,2006.0,1
P00208737,,0
P00208738,1999.0,1
P00208739,2005.0,1
P00208740,2005.0,1
P00208741,1990.0,1
P00208742,2005.0,1
P00162965,,0
P00208743,2003.0,1
P00208744,2002.0,1
P00208745,1999.0,1
P00208746,2006.0,1
P00208747,2002.0,1
P00208748,1996.0,1
P00208749,2005.0,1
P00208751,,0
P00208754,2000.0,1
P00208755,2000.0,1
P00208756,,0
P00208757,2002.0,1
P00208758,1994.0,1
P00208759,2002.0,1
P00208760,2004.0,1
P00208761,1995.0,1
P00208762,1995.0,1
P00208763,,0
P00208764,2002.0,1
P00208770,2003.0,1
P00208771,,0
P00208772,2006.0,1
P00208773,2002.0,1
P00208774,2006.0,1
P00208775,1994.0,1
P00208776,1995.0,1
P00208777,1997.0,1
P00208778,2007.0,1
P00208779,,0
P00208780,,0
P00208781,2006.0,1
P00044895,2006.0,1
P00208801,1992.0,1
P00208802,1994.0,1
P00208803,2005.0,1
P00208804,1993.0,1
P00208805,1991.0,1
P00208806,2004.0,1
P00208807,1996.0,1
P00208808,,0
P00208809,2002.0,1
P00208810,,0
P00208833,2002.0,1
P00208837,2003.0,1
P00208838,2001.0,1
P00208842,2005.0,1
P00208843,2003.0,1
P00208844,2005.0,1
P00208845,2005.0,1
P00208846,2002.0,1
P00208847,2006.0,1
P00208848,1993.0,1
P00208850,2005.0,1
P00208851,1991.0,1
P00208852,1995.0,1
P00208853,1996.0,1
P00208854,2005.0,1
P00208855,1991.0,1
P00208856,2002.0,1
P00207912,1992.0,1
P00208857,2001.0,1
P00208858,1992.0,1
P00208864,1993.0,1
P00208865,2001.0,1
P00208866,2002.0,1
P00208867,2002.0,1
P00208868,1999.0,1
P00208869,2001.0,1
P00044354,2004.0,1
P00208870,2002.0,1
P00208871,2004.0,1
P00208872,2001.0,1
P00208873,2005.0,1
P00208874,2001.0,1
P00208875,2002.0,1
P00208876,2003.0,1
P00120730,2005.0,1
P00208877,2006.0,1
P00208878,2002.0,1
P00208879,2003.0,1
P00208880,2006.0,1
P00042283,1985.0,1
P00036505,1998.0,1
P00208881,1970.0,1
P00125192,2002.0,1
P00037842,2000.0,1
P00208884,1996.0,1
P00177515,1995.0,1
P00208885,1992.0,1
P00208886,1992.0,1
P00035921,1996.0,1
P00208887,1996.0,1
P00208889,2002.0,1
P00208890,2004.0,1
P00208891,2002.0,1
P00208892,2005.0,1
P00208893,2005.0,1
P00208894,2006.0,1
P00208895,2006.0,1
P00208896,2006.0,1
P00208897,2005.0,1
P00208898,2005.0,1
P00208899,2006.0,1
P00208900,2006.0,1
P00208901,2006.0,1
P00208902,2005.0,1
P00201057,2005.0,1
P00127083,2005.0,1
P00208903,2005.0,1
P00208904,2006.0,1
P00208905,2006.0,1
P00208906,2006.0,1
P00208912,2005.0,1
P00208913,2005.0,1
P00208914,2004.0,1
P00101230,2002.0,1
P00208960,2004.0,1
P00208961,,0
P00135813,2005.0,1
P00208962,2006.0,1
P00208963,2006.0,1
P00035180,2004.0,1
P00208967,2002.0,1
P00208968,2005.0,1
P00036335,,0
P00176602,,0
P00041826,,0
P00041106,,0
P00041107,,0
P00208993,,0
P00208994,1979.0,1
P00128366,1999.0,1
P00208995,1994.0,1
P00040025,1995.0,1
P00090894,1997.0,1
P00034564,2002.0,1
P00209000,1998.0,1
P00209001,2005.0,1
P00086816,2000.0,1
P00011278,2005.0,1
P00044105,2004.0,1
P00032031,2002.0,1
P00086818,2004.0,1
P00209002,2002.0,1
P00209003,2003.0,1
P00154647,2002.0,1
P00209004,2004.0,1
P00209005,2004.0,1
P00018395,,0
P00036134,2002.0,1
P00178011,1987.0,1
P00209040,2002.0,1
P00209041,2004.0,1
P00209042,2001.0,1
P00209043,2003.0,1
P00209044,2002.0,1
P00209045,2003.0,1
P00209046,2003.0,1
P00209052,2004.0,1
P00209053,1997.0,1
P00209054,2000.0,1
P00045161,1999.0,1
P00209055,2000.0,1
P00209056,2000.0,1
P00209057,2001.0,1
P00209058,1993.0,1
P00209059,1996.0,1
P00209060,2004.0,1
P00209061,1998.0,1
P00209062,2003.0,1
P00209077,1995.0,1
P00209078,2005.0,1
P00209079,2005.0,1
P00209080,,0
P00209081,1994.0,1
P00040466,1999.0,1
P00209082,2004.0,1
P00209083,1991.0,1
P00209084,,0
P00209085,2000.0,1
P00209086,2000.0,1
P00043879,2003.0,1
P00209087,2003.0,1
P00209088,2000.0,1
P00042018,1995.0,1
P00209089,1999.0,1
P00209090,1983.0,1
P00018128,1997.0,1
P00038303,1953.0,1
P00209092,,0
P00209093,,0
P00209094,,0
P00209095,2002.0,1
P00038784,2004.0,1
P00209096,2000.0,1
P00209097,2000.0,1
P00209098,1990.0,1
P00177658,1953.0,1
P00209099,1985.0,1
P00177667,1976.0,1
P00209100,1973.0,1
P00209101,2003.0,1
P00209102,,0
P00209103,1995.0,1
P00209104,1998.0,1
P00038433,1993.0,1
P00072430,1991.0,1
P00209105,1987.0,1
P00039358,1961.0,1
P00209106,2002.0,1
P00209107,1995.0,1
P00209108,,0
P00209109,1987.0,1
P00209110,1956.0,1
P00209111,2004.0,1
P00209126,2002.0,1
P00209127,1999.0,1
P00209128,1999.0,1
P00209129,2002.0,1
P00036150,2002.0,1
P00013675,1998.0,1
P00209130,2002.0,1
P00209131,1993.0,1
P00209133,,0
P00134687,1995.0,1
P00209134,,0
P00092829,2003.0,1
P00209135,2004.0,1
P00186005,2000.0,1
P00042980,2004.0,1
P00209136,2000.0,1
P00162972,2000.0,1
P00038099,2004.0,1
P00209137,2002.0,1
P00038712,2004.0,1
P00209138,,0
P00038101,1996.0,1
P00209139,1990.0,1
P00209140,1996.0,1
P00209141,1982.0,1
P00209142,2003.0,1
P00209143,2003.0,1
P00209144,2003.0,1
P00209145,2003.0,1
P00209146,2003.0,1
P00209147,,0
P00209148,2002.0,1
P00209149,,0
P00209112,,0
P00209151,,0
P00209152,,0
P00209153,2000.0,1
P00209154,,0
P00209155,,0
P00209179,2020.0,1
P00209184,2022.0,1
P00209185,2023.0,1
P00209186,2023.0,1
P00209187,2022.0,1
P00209188,2023.0,1
P00209189,2023.0,1
P00209191,2017.0,1
P00209192,2017.0,1
P00209193,2023.0,1
P00209195,2023.0,1
P00209196,2008.0,1
P00209197,2017.0,1
P00209198,2018.0,1
P00209199,2019.0,1
P00209201,2016.0,1
P00209207,2021.0,1
P00209210,2014.0,1
P00209211,2020.0,1
P00209212,2020.0,1
P00209214,2020.0,1
P00209218,2020.0,1
P00209219,2020.0,1
P00209221,2001.0,1
P00209222,2019.0,1
P00209245,2018.0,1
P00209248,2021.0,1
P00209249,2022.0,1
P00209251,2019.0,1
P00209253,2020.0,1
P00209265,2021.0,1
P00209266,,0
P00209267,2021.0,1
P00209268,2023.0,1
P00209269,2022.0,1
P00209270,2021.0,1
P00209273,2023.0,1
P00209274,2023.0,1
P00209276,2022.0,1
P00209277,2022.0,1
P00209279,2023.0,1
P00209280,2009.0,1
P00209282,2021.0,1
P00209283,2013.0,1
P00209284,2013.0,1
P00209285,2018.0,1
P00209287,2016.0,1
P00209288,2022.0,1
P00209289,2019.0,1
P00209290,2009.0,1
P00209291,2010.0,1
P00209296,2020.0,1
P00209297,2022.0,1
P00209298,2022.0,1
P00209299,2013.0,1
P00209315,2022.0,1
P00209316,2022.0,1
P00209317,2022.0,1
P00209319,2015.0,1
P00209322,2022.0,1
P00209323,2021.0,1
P00209324,2018.0,1
P00209332,2013.0,1
P00209333,2024.0,1
P00209336,2022.0,1
P00209337,2000.0,1
P00209338,2023.0,1
P00209339,2023.0,1
P00209358,2022.0,1
P00209373,2019.0,1
P00209375,2022.0,1
P00209376,2021.0,1
P00209377,2017.0,1
P00209378,2021.0,1
P00209379,1991.0,1
P00209381,2019.0,1
P00209382,2018.0,1
P00209420,2022.0,1
P00209421,2022.0,1
P00209422,2020.0,1
P00209428,2002.0,1
P00209429,2019.0,1
P00209430,2017.0,1
P00209431,2020.0,1
P00209432,2019.0,1
P00209433,2023.0,1
P00209434,2023.0,1
P00009533,2014.0,1
P00209435,2019.0,1
P00209436,2023.0,1
P00209440,2023.0,1
P00209441,2023.0,1
P00209442,2019.0,1
P00209443,2018.0,1
P00209445,2008.0,1
P00209452,2023.0,1
P00209461,2000.0,1
P00209468,2008.0,1
P00209469,2013.0,1
P00209470,2013.0,1
P00209471,2006.0,1
P00209473,2022.0,1
P00209474,2019.0,1
P00209475,2022.0,1
P00209476,2019.0,1
P00209478,2011.0,1
P00209479,2020.0,1
P00209480,2020.0,1
P00209481,2021.0,1
P00209482,2015.0,1
P00209483,2019.0,1
P00209492,2018.0,1
P00209493,2018.0,1
P00209494,2019.0,1
P00047084,2018.0,1
P00209495,2011.0,1
P00209496,2013.0,1
P00209500,2011.0,1
P00209501,2018.0,1
P00209502,2018.0,1
P00209503,2017.0,1
P00209504,2020.0,1
P00209505,2018.0,1
P00209506,2020.0,1
P00038694,2014.0,1
P00209517,2020.0,1
P00209518,2020.0,1
P00209519,2021.0,1
P00209520,2021.0,1
P00209521,2020.0,1
P00209535,2008.0,1
P00209547,,0
P00209548,2022.0,1
P00209549,2023.0,1
P00209550,2022.0,1
P00209551,2023.0,1
P00209552,2023.0,1
P00209553,2020.0,1
P00209554,2020.0,1
P00209555,2023.0,1
P00209556,2022.0,1
P00209557,2023.0,1
P00209558,2021.0,1
P00209559,2023.0,1
P00209560,2022.0,1
P00209565,2017.0,1
P00209566,,0
P00209570,2022.0,1
P00209571,2021.0,1
P00209573,2022.0,1
P00209578,2017.0,1
P00209585,2021.0,1
P00209586,2022.0,1
P00209587,2022.0,1
P00209588,2022.0,1
P00209589,2022.0,1
P00209590,2013.0,1
P00209594,2009.0,1
P00209595,2017.0,1
P00209596,2022.0,1
P00209597,2022.0,1
P00209598,2016.0,1
P00209599,2009.0,1
P00209600,2020.0,1
P00209601,2021.0,1
P00209608,2022.0,1
P00209609,2022.0,1
P00209610,2001.0,1
P00209611,2019.0,1
P00209612,2012.0,1
P00209613,2015.0,1
P00209614,2018.0,1
P00209615,2020.0,1
P00209616,2013.0,1
P00209617,2021.0,1
P00209618,2020.0,1
P00209624,2013.0,1
P00209625,2021.0,1
P00209626,2022.0,1
P00209627,2021.0,1
P00209634,2006.0,1
P00209638,2015.0,1
P00209639,2006.0,1
P00209640,2007.0,1
P00209641,1999.0,1
P00209642,2009.0,1
P00209643,2016.0,1
P00209644,2002.0,1
P00209645,2009.0,1
P00209646,2015.0,1
P00209658,2019.0,1
P00165005,2021.0,1
P00209659,2019.0,1
P00209660,2019.0,1
P00209661,2016.0,1
P00209663,2019.0,1
P00209664,2021.0,1
P00209665,2019.0,1
P00209673,2020.0,1
P00209674,2016.0,1
P00209675,,0
P00209676,2018.0,1
P00209677,2016.0,1
P00209681,2020.0,1
P00209682,2023.0,1
P00209683,2020.0,1
P00209684,2022.0,1
P00209685,2021.0,1
P00209689,2022.0,1
P00209690,2022.0,1
P00209691,2021.0,1
P00209692,2017.0,1
P00209697,2021.0,1
P00167880,2016.0,1
P00166067,2016.0,1
P00209720,2019.0,1
P00209721,2020.0,1
P00209722,2021.0,1
P00209723,2021.0,1
P00209724,2022.0,1
P00209725,2022.0,1
P00209726,2014.0,1
P00209727,2020.0,1
P00209728,2019.0,1
P00209730,2020.0,1
P00209737,2014.0,1
P00209738,2020.0,1
P00209739,2021.0,1
P00181545,2020.0,1
P00209741,2022.0,1
P00209742,2022.0,1
P00209743,2019.0,1
P00209744,2022.0,1
P00209745,2020.0,1
P00209756,2015.0,1
P00209758,2016.0,1
P00209759,2019.0,1
P00209760,2019.0,1
P00209761,2014.0,1
P00209762,2000.0,1
P00209763,2016.0,1
P00209764,2021.0,1
P00209765,2019.0,1
P00209766,2015.0,1
P00209767,2015.0,1
P00209768,2019.0,1
P00209769,2005.0,1
P00209770,2015.0,1
P00209771,2008.0,1
P00209773,2021.0,1
P00209774,2003.0,1
P00209775,2015.0,1
P00209776,2021.0,1
P00209777,2016.0,1
P00209778,2009.0,1
P00209779,2020.0,1
P00209780,2014.0,1
P00209781,2020.0,1
P00209782,2021.0,1
P00209783,2012.0,1
P00209784,2006.0,1
P00209785,2015.0,1
P00209786,2020.0,1
P00209787,2018.0,1
P00209788,2021.0,1
P00209790,2014.0,1
P00056296,2012.0,1
P00209791,2010.0,1
P00209792,2016.0,1
P00209793,2020.0,1
P00209794,2016.0,1
P00209795,2008.0,1
P00209796,2018.0,1
P00209797,2012.0,1
P00181467,2015.0,1
P00209798,2016.0,1
P00209813,2013.0,1
P00209814,2011.0,1
P00209815,2009.0,1
P00209816,2009.0,1
P00209817,2009.0,1
P00209818,2008.0,1
P00209823,2002.0,1
P00209824,1994.0,1
P00209825,1991.0,1
P00209826,1998.0,1
P00209828,2018.0,1
P00209829,2015.0,1
P00209831,1992.0,1
P00209832,2012.0,1
P00209834,1998.0,1
P00209835,2013.0,1
P00209836,1987.0,1
P00209837,2021.0,1
P00209838,1996.0,1
P00209839,1996.0,1
P00209840,2014.0,1
P00209842,2002.0,1
P00209843,1995.0,1
P00209847,2002.0,1
P00209849,1997.0,1
P00209850,2001.0,1
P00209851,2013.0,1
P00209854,1995.0,1
P00209857,2003.0,1
P00209858,2001.0,1
P00209859,2000.0,1
P00209870,2021.0,1
P00209871,2013.0,1
P00209872,2019.0,1
P00209873,2017.0,1
P00209874,2013.0,1
P00209875,2016.0,1
P00209876,2013.0,1
P00209877,2014.0,1
P00209878,2021.0,1
P00209881,2021.0,1
P00209882,2010.0,1
P00209883,2019.0,1
P00209884,2020.0,1
P00209885,2017.0,1
P00209886,2020.0,1
P00209889,2020.0,1
P00209890,2019.0,1
P00209892,2021.0,1
P00209893,2015.0,1
P00209902,2021.0,1
P00209903,2022.0,1
P00209904,2021.0,1
P00209914,2021.0,1
P00209915,2020.0,1
P00209916,2020.0,1
P00209918,2022.0,1
P00209921,2021.0,1
P00209924,2021.0,1
P00209926,2019.0,1
P00209928,2008.0,1
P00209934,2022.0,1
P00209935,2019.0,1
P00209936,2020.0,1
P00209947,2020.0,1
P00209948,2021.0,1
P00180502,2017.0,1
P00209950,2009.0,1
P00209951,2021.0,1
P00209952,2015.0,1
P00209953,2017.0,1
P00209954,2017.0,1
P00209955,2022.0,1
P00209958,2017.0,1
P00209965,2016.0,1
P00209966,2019.0,1
P00209967,2013.0,1
P00209969,2018.0,1
P00209971,2018.0,1
P00209972,2012.0,1
P00209973,2019.0,1
P00209977,2010.0,1
P00209980,2012.0,1
P00210012,2017.0,1
P00210013,2021.0,1
P00210018,2022.0,1
P00210020,2015.0,1
P00210021,2020.0,1
P00210022,2021.0,1
P00210023,2020.0,1
P00210024,2015.0,1
P00210026,2015.0,1
P00210027,2021.0,1
P00210028,2021.0,1
P00210029,2003.0,1
P00201474,2021.0,1
P00210030,2021.0,1
P00210031,2016.0,1
P00210032,2018.0,1
P00210033,2021.0,1
P00210039,2007.0,1
P00210049,2020.0,1
P00210050,2021.0,1
P00210060,2017.0,1
P00210063,2016.0,1
P00210064,2020.0,1
P00210065,2021.0,1
P00210066,2017.0,1
P00210067,2016.0,1
P00210070,2016.0,1
P00210071,2021.0,1
P00210072,2015.0,1
P00210073,,0
P00210074,2014.0,1
P00210141,1998.0,1
P00210142,2016.0,1
P00210145,1994.0,1
P00210146,1984.0,1
P00210147,2019.0,1
P00210148,2018.0,1
P00210149,2009.0,1
P00210151,2005.0,1
P00210152,2019.0,1
P00210160,2019.0,1
P00210161,2020.0,1
P00210163,2012.0,1
P00210164,2017.0,1
P00210165,2019.0,1
P00210166,2021.0,1
P00210178,2012.0,1
P00210179,2018.0,1
P00210180,2019.0,1
P00210182,2001.0,1
P00210183,2017.0,1
P00210189,2020.0,1
P00210190,2018.0,1
P00210191,2018.0,1
P00210193,2021.0,1
P00210194,2018.0,1
P00210195,2020.0,1
P00210196,2020.0,1
P00210198,2015.0,1
P00210199,2013.0,1
P00210202,2018.0,1
P00210204,2014.0,1
P00210205,2019.0,1
P00210206,2021.0,1
P00210207,2018.0,1
P00210212,2020.0,1
P00210217,2019.0,1
P00210218,2019.0,1
P00182911,2018.0,1
P00210225,2014.0,1
P00210226,2015.0,1
P00210230,1996.0,1
P00210233,2013.0,1
P00210234,2018.0,1
P00210235,2019.0,1
P00210236,2020.0,1
P00210237,1997.0,1
P00210256,2020.0,1
P00210257,2006.0,1
P00210258,2012.0,1
P00210288,2001.0,1
P00180894,2018.0,1
P00210301,2013.0,1
P00210304,2005.0,1
P00210305,2009.0,1
P00210306,2018.0,1
P00210307,2019.0,1
P00210308,2021.0,1
P00210309,2018.0,1
P00210310,2017.0,1
P00210314,2006.0,1
P00210315,2012.0,1
P00210316,2020.0,1
P00210317,2013.0,1
P00210318,2012.0,1
P00210319,2018.0,1
P00210320,2000.0,1
P00210321,2019.0,1
P00210328,2015.0,1
P00210329,2018.0,1
P00210330,2019.0,1
P00210331,2021.0,1
P00210332,2021.0,1
P00210333,2015.0,1
P00210334,2016.0,1
P00210335,2017.0,1
P00210336,2014.0,1
P00210337,2020.0,1
P00210347,2016.0,1
P00210348,2006.0,1
P00015412,2012.0,1
P00121287,2001.0,1
P00210355,2010.0,1
P00210356,2016.0,1
P00210357,2021.0,1
P00210358,2020.0,1
P00210365,2013.0,1
P00210366,2010.0,1
P00210381,2021.0,1
P00210382,2020.0,1
P00210383,2019.0,1
P00210384,2017.0,1
P00210385,2020.0,1
P00210397,2016.0,1
P00210402,2015.0,1
P00210403,2016.0,1
P00210404,2020.0,1
P00210411,2020.0,1
P00210412,2015.0,1
P00210413,2017.0,1
P00210419,2018.0,1
P00210420,2019.0,1
P00210421,2019.0,1
P00210422,2013.0,1
P00210423,2019.0,1
P00210428,2020.0,1
P00210429,2020.0,1
P00210432,2020.0,1
P00210433,2006.0,1
P00210455,2019.0,1
P00210456,2014.0,1
P00210457,2019.0,1
P00210458,2001.0,1
P00210469,2017.0,1
P00210488,2014.0,1
P00210497,2019.0,1
P00210503,2015.0,1
P00210504,2001.0,1
P00210507,2015.0,1
P00210508,2020.0,1
P00210509,2005.0,1
P00210511,2014.0,1
P00210522,2016.0,1
P00210523,2020.0,1
P00210524,2017.0,1
P00210535,1997.0,1
P00210536,2019.0,1
P00210537,2020.0,1
P00210538,2006.0,1
P00210539,2000.0,1
P00210540,1992.0,1
P00210541,2017.0,1
P00210549,2020.0,1
P00210550,2014.0,1
P00210551,2001.0,1
P00210552,2002.0,1
P00210556,2006.0,1
P00191484,2005.0,1
P00210570,2019.0,1
P00210571,2019.0,1
P00210573,2019.0,1
P00210574,2014.0,1
P00210579,,0
P00202592,2001.0,1
P00181698,2013.0,1
P00210582,2017.0,1
P00210583,2018.0,1
P00210584,2019.0,1
P00210599,2017.0,1
P00210601,2000.0,1
P00210602,2016.0,1
P00210607,2013.0,1
P00210610,2001.0,1
P00210611,1998.0,1
P00210612,1980.0,1
P00210613,2010.0,1
P00210614,1995.0,1
P00210615,1997.0,1
P00210617,2012.0,1
P00037376,2013.0,1
P00210624,2019.0,1
P00210633,2012.0,1
P00210634,2010.0,1
P00210635,2004.0,1
P00210636,2012.0,1
P00210637,2007.0,1
P00210638,2017.0,1
P00210639,1997.0,1
P00210640,2014.0,1
P00016621,2010.0,1
P00210641,2004.0,1
P00210642,2009.0,1
P00210667,1998.0,1
P00210668,2016.0,1
P00210670,2003.0,1
P00210671,2008.0,1
P00210672,2012.0,1
P00210673,2008.0,1
P00210674,2016.0,1
P00210675,2018.0,1
P00210676,1996.0,1
P00210677,2018.0,1
P00210678,2019.0,1
P00210679,1996.0,1
P00210680,2018.0,1
P00210681,1998.0,1
P00210682,2014.0,1
P00210683,1997.0,1
P00210701,2017.0,1
P00210706,2016.0,1
P00210713,2013.0,1
P00210714,,0
P00210716,2018.0,1
P00210727,1998.0,1
P00210728,2019.0,1
P00210729,2007.0,1
P00180241,2014.0,1
P00210730,2018.0,1
P00210731,,0
P00210755,1991.0,1
P00210756,1991.0,1
P00210757,1971.0,1
P00210758,2010.0,1
P00210759,2000.0,1
P00210760,1997.0,1
P00210761,2016.0,1
P00210762,1997.0,1
P00210763,1997.0,1
P00210764,1997.0,1
P00210765,2000.0,1
P00210766,1997.0,1
P00210767,2011.0,1
P00210768,2014.0,1
P00210769,2000.0,1
P00210770,2011.0,1
P00210771,2015.0,1
P00210772,2018.0,1
P00210773,2016.0,1
P00210774,2018.0,1
P00210829,1995.0,1
P00210833,1977.0,1
P00210834,2013.0,1
P00210835,2016.0,1
P00210837,1977.0,1
P00210838,2007.0,1
P00210841,2017.0,1
P00210842,2013.0,1
P00210847,2013.0,1
P00210849,2010.0,1
P00210851,2018.0,1
P00210871,2008.0,1
P00210872,2013.0,1
P00210873,2009.0,1
P00210874,2015.0,1
P00210875,2007.0,1
P00210876,2003.0,1
P00210893,2017.0,1
P00210895,2002.0,1
P00210897,2017.0,1
P00210898,2012.0,1
P00210900,2009.0,1
P00210901,2001.0,1
P00210902,2017.0,1
P00210903,2016.0,1
P00123218,,0
P00210908,2018.0,1
P00210909,1997.0,1
P00210911,2000.0,1
P00210912,2015.0,1
P00210913,2007.0,1
P00210914,1990.0,1
P00210916,2019.0,1
P00210917,2017.0,1
P00181699,2018.0,1
P00210948,2013.0,1
P00210949,2011.0,1
P00210950,2008.0,1
P00210951,2015.0,1
P00210952,2012.0,1
P00210953,2016.0,1
P00210954,2011.0,1
P00210955,2013.0,1
P00210956,2011.0,1
P00210957,2016.0,1
P00210958,2006.0,1
P00210959,2014.0,1
P00210960,2010.0,1
P00210961,2016.0,1
P00210964,2017.0,1
P00210986,2005.0,1
P00210987,1994.0,1
P00210988,2011.0,1
P00210991,2008.0,1
P00210992,2006.0,1
P00210994,2004.0,1
P00210995,2008.0,1
P00210996,2013.0,1
P00210998,1998.0,1
P00211006,2007.0,1
P00211007,2017.0,1
P00211008,2017.0,1
P00211011,2017.0,1
P00211013,2016.0,1
P00012208,2017.0,1
P00211017,2015.0,1
P00211041,2017.0,1
P00211045,2017.0,1
P00211046,2017.0,1
P00211047,2017.0,1
P00211048,2017.0,1
P00211049,2017.0,1
P00211050,2017.0,1
P00211075,2017.0,1
P00211087,2016.0,1
P00211089,2016.0,1
P00211090,2017.0,1
P00211091,2018.0,1
P00211096,2015.0,1
P00211097,2012.0,1
P00211100,2018.0,1
P00211101,2018.0,1
P00211102,2016.0,1
P00211103,2016.0,1
P00211125,2015.0,1
P00211126,2009.0,1
P00211127,2010.0,1
P00211128,2015.0,1
P00211129,2016.0,1
P00211134,2017.0,1
P00211135,2018.0,1
P00211136,2017.0,1
P00211155,2009.0,1
P00211156,2000.0,1
P00211157,2002.0,1
P00211158,2005.0,1
P00211159,2017.0,1
P00211160,1990.0,1
P00211161,2007.0,1
P00211162,2017.0,1
P00211167,2016.0,1
P00211172,2017.0,1
P00211173,2013.0,1
P00211174,2017.0,1
P00211176,2017.0,1
P00211179,2004.0,1
P00211182,2014.0,1
P00211183,2014.0,1
P00211194,2015.0,1
P00211205,2001.0,1
P00211208,2017.0,1
P00181275,2008.0,1
P00211216,1995.0,1
P00211223,1995.0,1
P00211244,2014.0,1
P00211245,1994.0,1
P00211258,2013.0,1
P00211259,2016.0,1
P00211260,2016.0,1
P00211263,2017.0,1
P00211268,2007.0,1
P00211270,1998.0,1
P00211272,2016.0,1
P00211273,2017.0,1
P00211274,2017.0,1
P00211275,2017.0,1
P00211276,2017.0,1
P00211277,2007.0,1
P00211278,2016.0,1
P00211280,2016.0,1
P00211281,2013.0,1
P00058162,2007.0,1
P00211282,1988.0,1
P00211283,1997.0,1
P00211286,2001.0,1
P00182676,2011.0,1
P00017185,2009.0,1
P00017189,2005.0,1
P00211289,2003.0,1
P00017191,2005.0,1
P00211290,2003.0,1
P00017193,2007.0,1
P00211291,2011.0,1
P00211292,2012.0,1
P00211293,2003.0,1
P00211294,2010.0,1
P00017196,2006.0,1
P00017197,2005.0,1
P00211309,2014.0,1
P00211310,2014.0,1
P00211311,2014.0,1
P00211312,2016.0,1
P00211313,2016.0,1
P00211314,2016.0,1
P00211315,2016.0,1
